team_abbr,kickoff_date,season_label,is_home,opponent_abbr,opponent_name,goals_for,goals_against,goal_diff,red_cards,attendance
ARS,1992-08-15,1992-93,1,NOR,Norwich City,2,4,-2,0,24030
ARS,1992-08-18,1992-93,0,BLA,Blackburn Rovers,0,1,-1,0,16454
ARS,1992-08-23,1992-93,0,LIV,Liverpool,2,0,2,0,34961
ARS,1992-08-26,1992-93,1,OLD,Oldham Athletic,2,0,2,0,20796
ARS,1992-08-29,1992-93,1,SHW,Sheffield Wednesday,2,1,1,0,23389
ARS,1992-09-02,1992-93,0,QPR,Queens Park Rangers,0,0,0,0,20868
ARS,1992-09-05,1992-93,0,WIM,Wimbledon,2,3,-1,0,12906
ARS,1992-09-12,1992-93,1,BLA,Blackburn Rovers,0,1,-1,0,28643
ARS,1992-09-19,1992-93,0,SHU,Sheffield United,1,1,0,0,19105
ARS,1992-09-28,1992-93,1,MCI,Manchester City,1,0,1,0,21504
ARS,1992-10-03,1992-93,1,CHE,Chelsea,2,1,1,0,27780
ARS,1992-10-17,1992-93,0,NFO,Nottingham Forest,1,0,1,0,24862
ARS,1992-10-24,1992-93,1,EVE,Everton,2,0,2,0,28052
ARS,1992-11-02,1992-93,0,CRY,Crystal Palace,2,1,1,0,20287
ARS,1992-11-07,1992-93,1,COV,Coventry City,3,0,3,0,27693
ARS,1992-11-21,1992-93,0,LEE,Leeds United,0,3,-3,0,30516
ARS,1992-11-28,1992-93,1,MUN,Manchester United,0,1,-1,0,29739
ARS,1992-12-05,1992-93,0,SOU,Southampton,0,2,-2,0,17286
ARS,1992-12-12,1992-93,0,TOT,Tottenham Hotspur,0,1,-1,0,33707
ARS,1992-12-19,1992-93,1,MID,Middlesbrough,1,1,0,0,23197
ARS,1992-12-26,1992-93,1,IPS,Ipswich Town,0,0,0,0,26198
ARS,1992-12-28,1992-93,0,AVL,Aston Villa,0,1,-1,0,35170
ARS,1993-01-09,1992-93,1,SHU,Sheffield United,1,1,0,0,23818
ARS,1993-01-16,1992-93,0,MCI,Manchester City,1,0,1,0,25041
ARS,1993-01-31,1992-93,1,LIV,Liverpool,0,1,-1,0,27580
ARS,1993-02-10,1992-93,1,WIM,Wimbledon,0,1,-1,0,18253
ARS,1993-02-20,1992-93,0,OLD,Oldham Athletic,1,0,1,0,12311
ARS,1993-02-24,1992-93,1,LEE,Leeds United,0,0,0,0,21061
ARS,1993-03-01,1992-93,0,CHE,Chelsea,0,1,-1,0,17725
ARS,1993-03-03,1992-93,0,NOR,Norwich City,1,1,0,0,14802
ARS,1993-03-13,1992-93,0,COV,Coventry City,2,0,2,0,15437
ARS,1993-03-20,1992-93,1,SOU,Southampton,4,3,1,0,24149
ARS,1993-03-24,1992-93,0,MUN,Manchester United,0,0,0,0,37301
ARS,1993-04-06,1992-93,0,MID,Middlesbrough,0,1,-1,0,12726
ARS,1993-04-10,1992-93,0,IPS,Ipswich Town,2,1,1,0,20358
ARS,1993-04-12,1992-93,1,AVL,Aston Villa,0,1,-1,0,27123
ARS,1993-04-21,1992-93,1,NFO,Nottingham Forest,1,1,0,0,19024
ARS,1993-05-01,1992-93,0,EVE,Everton,0,0,0,0,19044
ARS,1993-05-04,1992-93,1,QPR,Queens Park Rangers,0,0,0,0,18817
ARS,1993-05-06,1992-93,0,SHW,Sheffield Wednesday,0,1,-1,0,23645
ARS,1993-05-08,1992-93,1,CRY,Crystal Palace,3,0,3,0,25225
ARS,1993-05-11,1992-93,1,TOT,Tottenham Hotspur,1,3,-2,0,26393
ARS,1993-08-14,1993-94,1,COV,Coventry City,0,3,-3,0,24897
ARS,1993-08-16,1993-94,0,TOT,Tottenham Hotspur,1,0,1,0,28355
ARS,1993-08-21,1993-94,0,SHW,Sheffield Wednesday,1,0,1,0,26023
ARS,1993-08-24,1993-94,1,LEE,Leeds United,2,1,1,0,29042
ARS,1993-08-28,1993-94,1,EVE,Everton,2,0,2,0,29063
ARS,1993-09-01,1993-94,0,BLA,Blackburn Rovers,1,1,0,0,14051
ARS,1993-09-11,1993-94,1,IPS,Ipswich Town,4,0,4,0,28563
ARS,1993-09-19,1993-94,0,MUN,Manchester United,0,1,-1,0,44009
ARS,1993-09-25,1993-94,1,SOU,Southampton,1,0,1,0,26902
ARS,1993-10-02,1993-94,0,LIV,Liverpool,0,0,0,0,42750
ARS,1993-10-16,1993-94,1,MCI,Manchester City,0,0,0,0,29567
ARS,1993-10-23,1993-94,0,OLD,Oldham Athletic,0,0,0,0,12105
ARS,1993-10-30,1993-94,1,NOR,Norwich City,0,0,0,0,30516
ARS,1993-11-06,1993-94,1,AVL,Aston Villa,1,2,-1,0,31773
ARS,1993-11-20,1993-94,0,CHE,Chelsea,2,0,2,0,26839
ARS,1993-11-24,1993-94,0,WHU,West Ham United,0,0,0,0,20279
ARS,1993-11-27,1993-94,1,NEW,Newcastle United,2,1,1,0,36091
ARS,1993-12-04,1993-94,0,COV,Coventry City,0,1,-1,0,12722
ARS,1993-12-06,1993-94,1,TOT,Tottenham Hotspur,1,1,0,0,35669
ARS,1993-12-12,1993-94,1,SHW,Sheffield Wednesday,1,0,1,0,22026
ARS,1993-12-18,1993-94,0,LEE,Leeds United,1,2,-1,0,37515
ARS,1993-12-27,1993-94,0,SWI,Swindon Town,4,0,4,0,17651
ARS,1993-12-29,1993-94,1,SHU,Sheffield United,3,0,3,0,27035
ARS,1994-01-01,1993-94,0,WIM,Wimbledon,3,0,3,0,16584
ARS,1994-01-03,1993-94,1,QPR,Queens Park Rangers,0,0,0,0,34935
ARS,1994-01-15,1993-94,0,MCI,Manchester City,0,0,0,0,25642
